shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
865470,27,,14.6574,121.009
865470,28,,14.6575,121.011
865470,29,,14.6575,121.014
865470,30,,14.6575,121.017
865470,31,,14.6576,121.02
865470,32,,14.6574,121.022
865470,33,,14.6565,121.026
865470,34,,14.6556,121.029
865470,35,,14.6522,121.032
865470,36,,14.6505,121.034
865470,37,,14.6484,121.035
865470,38,,14.6469,121.036
865470,39,,14.6453,121.037
865470,40,,14.6438,121.038
865470,41,,14.6422,121.039
865470,42,,14.6407,121.04
865470,43,,14.6392,121.041
865470,44,,14.6378,121.042
865470,45,,14.6366,121.043
865470,46,,14.6351,121.043
865470,47,,14.6338,121.044
865470,48,,14.6329,121.045
865470,49,,14.632,121.045
865470,50,,14.6302,121.046
865470,51,,14.6284,121.047
865470,52,,14.6264,121.048
865470,53,,14.6247,121.049
865470,54,,14.6229,121.049
865470,55,,14.6214,121.05
865470,56,,14.6205,121.051
865470,57,,14.6185,121.052
865470,58,,14.6169,121.052
865470,59,,14.6152,121.053
865470,60,,14.6137,121.054
865470,61,,14.6121,121.055
865470,62,,14.6109,121.055
865470,63,,14.6094,121.056
865470,64,,14.6078,121.057
865470,65,,14.6062,121.057
865470,66,,14.6047,121.058
865470,67,,14.6031,121.059
865470,68,,14.6015,121.059
865470,69,,14.5997,121.06
865470,70,,14.598,121.06
865470,71,,14.5964,121.06
865470,72,,14.5951,121.059
865470,73,,14.5934,121.059
865470,74,,14.5919,121.058
865470,75,,14.5904,121.058
865470,76,,14.589,121.057
865470,77,,14.5877,121.057
865470,78,,14.5859,121.056
865470,79,,14.5844,121.056
865470,80,,14.5823,121.055
865470,81,,14.5811,121.054
865470,82,,14.5793,121.052
865470,83,,14.5762,121.05
865470,84,,14.5725,121.047
865470,85,,14.5671,121.046
865470,86,,14.5646,121.045
865470,87,,14.5621,121.043
865470,88,,14.5602,121.041
865470,89,,14.555,121.035
865470,90,,14.5539,121.034
865470,91,,14.5503,121.029
865470,92,,14.5492,121.028
865470,93,,14.5477,121.026
865470,94,,14.5458,121.024
865470,95,,14.5438,121.022
865470,96,,14.5419,121.019
865470,97,,14.5405,121.017
865470,98,,14.5382,121.018
865470,99,,14.5357,121.019
865470,100,,14.5328,121.021
865470,101,,14.53,121.023
865470,102,,14.527,121.024
865470,103,,14.5203,121.028
865470,104,,14.5161,121.03
865470,105,,14.5112,121.033
865470,106,,14.5058,121.038
865470,107,,14.5056,121.043
769291,1,,14.5812,121.179
769291,2,,14.5809,121.177
769291,3,,14.5808,121.176
769291,4,,14.5805,121.174
769291,5,,14.5803,121.172
769291,6,,14.5806,121.171
769291,7,,14.5816,121.169
769291,8,,14.5829,121.169
769291,9,,14.584,121.169
769291,10,,14.5852,121.169
769291,11,,14.5863,121.169
769291,12,,14.5869,121.168
769291,13,,14.5875,121.168
769291,14,,14.5879,121.166
769291,15,,14.5865,121.162
769291,16,,14.5867,121.161
769291,17,,14.5876,121.159
769291,18,,14.5875,121.158
769291,19,,14.5867,121.156
769291,20,,14.5868,121.155
769291,21,,14.5864,121.153
769291,22,,14.5855,121.153
769291,23,,14.5844,121.152
769291,24,,14.5832,121.151
769291,25,,14.5824,121.15
769291,26,,14.5816,121.149
769291,27,,14.5814,121.148
769291,28,,14.5805,121.147
769291,29,,14.5795,121.146
769291,30,,14.5788,121.145
769291,31,,14.5779,121.144
769291,32,,14.5779,121.142
769291,33,,14.5785,121.141
769291,34,,14.579,121.139
769291,35,,14.5795,121.137
769291,36,,14.5801,121.135
769291,37,,14.5806,121.134
769291,38,,14.5811,121.132
769291,39,,14.5816,121.13
769291,40,,14.5821,121.129
769291,41,,14.5826,121.127
769291,42,,14.5831,121.126
769291,43,,14.5835,121.125
769291,44,,14.5839,121.123
769291,45,,14.5843,121.122
769291,46,,14.5849,121.12
769291,47,,14.5852,121.119
769291,48,,14.5855,121.118
769291,49,,14.586,121.117
769291,50,,14.5864,121.115
769291,51,,14.5868,121.113
769291,52,,14.5871,121.112
769291,53,,14.5873,121.111
769291,54,,14.5876,121.109
769291,55,,14.588,121.108
769291,56,,14.5883,121.106
769291,57,,14.5886,121.105
769291,58,,14.5894,121.101
769291,59,,14.5895,121.099
769291,60,,14.5897,121.097
769291,61,,14.5898,121.095
769291,62,,14.59,121.094
769291,63,,14.5901,121.092
769291,64,,14.5905,121.085
769291,65,,14.5885,121.085
769291,66,,14.587,121.085
769291,67,,14.5859,121.086
769291,68,,14.5856,121.088
769291,69,,14.584,121.088
769291,70,,14.5816,121.087
769291,71,,14.5792,121.086
769291,72,,14.5776,121.086
769291,73,,14.5755,121.085
769291,74,,14.5736,121.084
769291,75,,14.5717,121.083
769291,76,,14.5701,121.082
769291,77,,14.5693,121.084
769291,78,,14.5679,121.086
769291,79,,14.5657,121.086
769291,80,,14.5637,121.085
769291,81,,14.5613,121.084
769291,82,,14.5598,121.084
769291,83,,14.5603,121.082
324373,1,,14.5523,120.99
324373,2,,14.5529,120.992
324373,3,,14.5536,120.996
324373,4,,14.5549,121
324373,5,,14.5571,121.006
324373,6,,14.5603,121.013
324373,7,,14.5597,121.017
324373,8,,14.5583,121.019
324373,9,,14.5548,121.024
324373,10,,14.553,121.027
324373,11,,14.5514,121.028
324373,12,,14.5503,121.029
324373,13,,14.5518,121.031
324373,14,,14.5539,121.034
324373,15,,14.555,121.035
324373,16,,14.5602,121.041
324373,17,,14.5621,121.043
324373,18,,14.5646,121.045
324373,19,,14.5671,121.046
324373,20,,14.5725,121.047
324373,21,,14.5762,121.05
324373,22,,14.5793,121.052
324373,23,,14.5811,121.054
324373,24,,14.5823,121.055
324373,25,,14.5844,121.056
324373,26,,14.5877,121.057
324373,27,,14.589,121.057
324373,28,,14.5904,121.058
324373,29,,14.5919,121.058
324373,30,,14.5934,121.059
324373,31,,14.5951,121.059
324373,32,,14.5964,121.06
324373,33,,14.598,121.06
324373,34,,14.5997,121.06
324373,35,,14.6031,121.059
324373,36,,14.6047,121.058
324373,37,,14.6062,121.057
324373,38,,14.6078,121.057
324373,39,,14.6094,121.056
324373,40,,14.6109,121.055
324373,41,,14.6121,121.055
324373,42,,14.6137,121.054
324373,43,,14.6152,121.053
324373,44,,14.6169,121.052
324373,45,,14.6185,121.052
324373,46,,14.6205,121.051
324373,47,,14.6214,121.05
324373,48,,14.6229,121.049
324373,49,,14.6247,121.049
324373,50,,14.6264,121.048
324373,51,,14.6284,121.047
324373,52,,14.6302,121.046
324373,53,,14.632,121.045
324373,54,,14.6329,121.045
324373,55,,14.635,121.046
324373,56,,14.6374,121.046
324373,57,,14.6399,121.047
324373,58,,14.6422,121.047
324373,59,,14.6444,121.048
324373,60,,14.6467,121.048
324373,61,,14.6487,121.051
324373,62,,14.6527,121.052
324373,63,,14.6536,121.053
324373,64,,14.6563,121.057
324373,65,,14.6605,121.063
324373,66,,14.6617,121.065
324373,67,,14.6631,121.067
324373,68,,14.6647,121.07
324373,69,,14.6658,121.071
324373,70,,14.6671,121.073
324373,71,,14.6684,121.075
324373,72,,14.6698,121.077
324373,73,,14.6714,121.079
324373,74,,14.6731,121.08
324373,75,,14.6755,121.082
324373,76,,14.6776,121.083
324373,77,,14.6804,121.084
324373,78,,14.6829,121.086
324373,79,,14.685,121.086
324373,80,,14.6868,121.087
324373,81,,14.689,121.087
324373,82,,14.6913,121.087
324373,83,,14.6939,121.087
324373,84,,14.6961,121.087
324373,85,,14.6997,121.087
324373,86,,14.7051,121.082
324373,87,,14.7052,121.078
324373,88,,14.7065,121.07
324373,89,,14.708,121.063
324373,90,,14.7135,121.061
324373,91,,14.7145,121.061
324373,92,,14.7159,121.061
324373,93,,14.7175,121.061
324373,94,,14.7189,121.061
324373,95,,14.7207,121.061
324373,96,,14.7223,121.061
324373,97,,14.7245,121.061
324373,98,,14.7265,121.061
324373,99,,14.7284,121.06
324373,100,,14.7268,121.058
324373,101,,14.7315,121.061
324373,102,,14.7334,121.061
324373,103,,14.7347,121.061
324373,104,,14.7353,121.059
324373,105,,14.7356,121.058
324373,106,,14.7368,121.057
324373,107,,14.7363,121.055
219053,1,,14.3458,120.982
219053,2,,14.3478,120.981
219053,3,,14.3495,120.981
219053,4,,14.352,120.981
219053,5,,14.3547,120.981
219053,6,,14.3572,120.982
219053,7,,14.3595,120.982
219053,8,,14.3624,120.982
219053,9,,14.3654,120.982
219053,10,,14.3676,120.981
219053,11,,14.3693,120.981
219053,12,,14.3712,120.981
219053,13,,14.373,120.98
219053,14,,14.375,120.98
219053,15,,14.377,120.979
219053,16,,14.379,120.979
219053,17,,14.3815,120.979
219053,18,,14.3836,120.978
219053,19,,14.3857,120.978
219053,20,,14.3877,120.978
219053,21,,14.3901,120.978
219053,22,,14.3926,120.978
219053,23,,14.3949,120.978
219053,24,,14.3971,120.978
219053,25,,14.3989,120.978
219053,26,,14.4006,120.977
219053,27,,14.4025,120.977
219053,28,,14.4039,120.977
219053,29,,14.4041,120.981
219053,30,,14.4048,120.985
219053,31,,14.4055,120.987
219053,32,,14.4056,120.991
219053,33,,14.4082,120.991
219053,34,,14.4112,120.991
219053,35,,14.4139,120.991
219053,36,,14.4169,120.99
219053,37,,14.4166,120.994
219053,38,,14.4188,120.997
219053,39,,14.4207,120.995
219053,40,,14.422,120.997
219053,41,,14.4238,120.999
219053,42,,14.4248,121.001
219053,43,,14.4265,121.002
219053,44,,14.4287,121.003
219053,45,,14.4304,121.004
219053,46,,14.432,121.004
219053,47,,14.4344,121.005
219053,48,,14.4371,121.006
219053,49,,14.4362,121.008
219053,50,,14.4354,121.01
841985,1,,14.6564,120.984
841985,2,,14.6576,120.984
841985,3,,14.6601,120.984
841985,4,,14.6617,120.984
841985,5,,14.663,120.984
841985,6,,14.665,120.984
841985,7,,14.6677,120.982
841985,8,,14.67,120.982
841985,9,,14.6732,120.982
841985,10,,14.6749,120.981
841985,11,,14.6779,120.98
841985,12,,14.6815,120.979
841985,13,,14.6837,120.978
841985,14,,14.6852,120.977
841985,15,,14.6862,120.976
841985,16,,14.6877,120.975
841985,17,,14.6886,120.975
841985,18,,14.6899,120.974
841985,19,,14.6911,120.973
841985,20,,14.6922,120.971
841985,21,,14.6928,120.969
841985,22,,14.6928,120.966
841985,23,,14.6925,120.965
841985,24,,14.6929,120.964
841985,25,,14.6956,120.964
841985,26,,14.697,120.964
841985,27,,14.6988,120.963
841985,28,,14.7013,120.962
841985,29,,14.7022,120.962
841985,30,,14.7036,120.962
841985,31,,14.7041,120.961
841985,32,,14.7085,120.96
841985,33,,14.7093,120.96
841985,34,,14.7122,120.959
841985,35,,14.7155,120.958
841985,36,,14.7173,120.957
841985,37,,14.718,120.957
841985,38,,14.7183,120.957
841985,39,,14.7187,120.957
841985,40,,14.7193,120.958
841985,41,,14.7203,120.958
841985,42,,14.7217,120.959
841985,43,,14.7222,120.959
841985,44,,14.7239,120.96
841985,45,,14.7254,120.961
841985,46,,14.7263,120.961
841985,47,,14.727,120.961
841985,48,,14.7277,120.961
841985,49,,14.7279,120.961
841985,50,,14.7289,120.961
841985,51,,14.7298,120.961
841985,52,,14.7302,120.961
841985,53,,14.7331,120.961
841985,54,,14.7338,120.961
841985,55,,14.7343,120.962
841985,56,,14.7371,120.961
841985,57,,14.7395,120.96
841985,58,,14.742,120.96
841985,59,,14.7437,120.959
841985,60,,14.7462,120.958
841985,61,,14.7492,120.957
841985,62,,14.7509,120.956
841985,63,,14.7522,120.955
841985,64,,14.7538,120.955
841985,65,,14.7549,120.954
841985,66,,14.7575,120.953
841985,67,,14.7597,120.951
841985,68,,14.7615,120.949
841985,69,,14.7623,120.948
633339,1,,14.7363,121.055
633339,2,,14.7368,121.057
633339,3,,14.7356,121.058
633339,4,,14.7353,121.059
633339,5,,14.7347,121.061
633339,6,,14.7334,121.061
633339,7,,14.7315,121.061
633339,8,,14.7292,121.061
633339,9,,14.728,121.061
633339,10,,14.7265,121.061
633339,11,,14.7245,121.061
633339,12,,14.7223,121.061
633339,13,,14.7207,121.061
633339,14,,14.7189,121.061
633339,15,,14.7175,121.061
633339,16,,14.7159,121.061
633339,17,,14.7145,121.061
633339,18,,14.7135,121.061
633339,19,,14.7117,121.061
633339,20,,14.708,121.063
633339,21,,14.7065,121.07
633339,22,,14.7052,121.078
633339,23,,14.7051,121.082
633339,24,,14.6997,121.087
633339,25,,14.6982,121.087
633339,26,,14.6961,121.087
633339,27,,14.6939,121.087
633339,28,,14.6913,121.087
633339,29,,14.689,121.087
633339,30,,14.6868,121.087
633339,31,,14.685,121.086
633339,32,,14.6829,121.086
633339,33,,14.6804,121.084
633339,34,,14.6776,121.083
633339,35,,14.6755,121.082
633339,36,,14.6731,121.08
633339,37,,14.6714,121.079
633339,38,,14.6698,121.077
633339,39,,14.6684,121.075
633339,40,,14.6671,121.073
633339,41,,14.6658,121.071
633339,42,,14.6647,121.07
633339,43,,14.6631,121.067
633339,44,,14.6617,121.065
633339,45,,14.6605,121.063
633339,46,,14.6589,121.061
633339,47,,14.6575,121.059
633339,48,,14.6563,121.057
633339,49,,14.6547,121.055
633339,50,,14.6536,121.053
633339,51,,14.6527,121.052
633339,52,,14.6487,121.051
633339,53,,14.6467,121.048
633339,54,,14.6444,121.048
633339,55,,14.6422,121.047
633339,56,,14.6399,121.047
633339,57,,14.6374,121.046
633339,58,,14.635,121.046
633339,59,,14.6329,121.045
633339,60,,14.632,121.045
633339,61,,14.6302,121.046
633339,62,,14.6284,121.047
633339,63,,14.6264,121.048
633339,64,,14.6247,121.049
633339,65,,14.6229,121.049
633339,66,,14.6214,121.05
633339,67,,14.6205,121.051
633339,68,,14.6185,121.052
633339,69,,14.6169,121.052
633339,70,,14.6152,121.053
633339,71,,14.6137,121.054
633339,72,,14.6121,121.055
633339,73,,14.6109,121.055
633339,74,,14.6094,121.056
633339,75,,14.6078,121.057
633339,76,,14.6062,121.057
633339,77,,14.6047,121.058
633339,78,,14.6031,121.059
633339,79,,14.6015,121.059
633339,80,,14.5997,121.06
633339,81,,14.598,121.06
633339,82,,14.5964,121.06
633339,83,,14.5951,121.059
633339,84,,14.5934,121.059
633339,85,,14.5919,121.058
633339,86,,14.5904,121.058
633339,87,,14.589,121.057
633339,88,,14.5877,121.057
633339,89,,14.5859,121.056
633339,90,,14.5844,121.056
633339,91,,14.5823,121.055
633339,92,,14.5811,121.054
633339,93,,14.5793,121.052
633339,94,,14.5762,121.05
633339,95,,14.5725,121.047
633339,96,,14.5671,121.046
633339,97,,14.5646,121.045
633339,98,,14.5621,121.043
633339,99,,14.5602,121.041
633339,100,,14.555,121.035
633339,101,,14.5539,121.034
633339,102,,14.5518,121.031
633339,103,,14.5503,121.029
633339,104,,14.5492,121.028
633339,105,,14.5458,121.024
633339,106,,14.5438,121.022
633339,107,,14.5419,121.019
633339,108,,14.5405,121.017
633339,109,,14.5396,121.015
633339,110,,14.539,121.012
633339,111,,14.5376,121
633339,112,,14.532,120.993
633339,113,,14.5292,120.994
633339,114,,14.5259,120.994
633339,115,,14.5236,120.994
633339,116,,14.5213,120.994
633339,117,,14.5189,120.993
226626,1,,14.602297021181572,121.00800856947899
226626,2,,14.602172433730928,121.00805416703224
226626,3,,14.602224345177264,121.0088762640953
226626,4,,14.602313892393411,121.00979760289192
226626,5,,14.602345039242657,121.01022273302077
226626,6,,14.602294425610397,121.01049095392227
226626,7,,14.60239695064827,121.01163893938063
226626,8,,14.601044654534352,121.01295322179794
226626,9,,14.600624169211228,121.0133957862854
226626,10,,14.59969235010603,121.01486563682555
226626,11,,14.599653416074233,121.01503729820251
226626,12,,14.599855872964396,121.01584196090698
226626,13,,14.600154366757438,121.01678878068924
226626,14,,14.598950006712565,121.0172340273857
226626,15,,14.597653495372017,121.01768597960472
226626,16,,14.59713307175392,121.01835250854492
226626,17,,14.59671777022787,121.01888358592987
226626,18,,14.596016947125031,121.01976603269577
226626,19,,14.596023436238081,121.0199511051178
226626,20,,14.596203833504054,121.020440608263
226626,21,,14.595762573742949,121.02158457040785
